date_from,date_to,open,high,low,close,volume
2023-11-21 23:15:00,2023-11-21 23:16:00,1.091605,1.09163,1.09159,1.091605,97
2023-11-21 23:16:00,2023-11-21 23:17:00,1.091605,1.091635,1.091555,1.091575,90
2023-11-21 23:17:00,2023-11-21 23:18:00,1.091565,1.09163,1.09156,1.09162,97
2023-11-21 23:18:00,2023-11-21 23:19:00,1.09162,1.09164,1.091585,1.091585,98
2023-11-21 23:19:00,2023-11-21 23:20:00,1.091585,1.09166,1.091585,1.091615,88
2023-11-21 23:20:00,2023-11-21 23:21:00,1.091615,1.09167,1.0916,1.09167,92
2023-11-21 23:21:00,2023-11-21 23:22:00,1.09167,1.09167,1.091585,1.091625,101
2023-11-21 23:22:00,2023-11-21 23:23:00,1.091615,1.09166,1.0916,1.09163,87
2023-11-21 23:23:00,2023-11-21 23:24:00,1.09164,1.091675,1.09161,1.09165,85
2023-11-21 23:24:00,2023-11-21 23:25:00,1.091645,1.091725,1.091645,1.091715,104
2023-11-21 23:25:00,2023-11-21 23:26:00,1.09171,1.09178,1.09171,1.091775,93
2023-11-21 23:26:00,2023-11-21 23:27:00,1.091785,1.091795,1.091755,1.091795,96
2023-11-21 23:27:00,2023-11-21 23:28:00,1.091795,1.091805,1.091755,1.091765,94
2023-11-21 23:28:00,2023-11-21 23:29:00,1.091755,1.091775,1.091715,1.09174,95
2023-11-21 23:29:00,2023-11-21 23:30:00,1.09174,1.09176,1.091595,1.091595,89
2023-11-21 23:30:00,2023-11-21 23:31:00,1.09159,1.0917,1.09159,1.09168,108
2023-11-21 23:31:00,2023-11-21 23:32:00,1.091685,1.091705,1.091665,1.091695,96
2023-11-21 23:32:00,2023-11-21 23:33:00,1.091685,1.091735,1.091685,1.09172,93
2023-11-21 23:33:00,2023-11-21 23:34:00,1.09172,1.09173,1.091535,1.091535,97
2023-11-21 23:34:00,2023-11-21 23:35:00,1.09154,1.091555,1.09144,1.09147,96
2023-11-21 23:35:00,2023-11-21 23:36:00,1.09148,1.091575,1.09148,1.091555,95
2023-11-21 23:36:00,2023-11-21 23:37:00,1.09155,1.091785,1.09155,1.091775,106
2023-11-21 23:37:00,2023-11-21 23:38:00,1.09179,1.09181,1.09176,1.091765,100
2023-11-21 23:38:00,2023-11-21 23:39:00,1.091755,1.09181,1.09173,1.091805,88
2023-11-21 23:39:00,2023-11-21 23:40:00,1.0918,1.091865,1.09178,1.09185,108
