date_from,date_to,open,high,low,close,volume
2023-10-24 00:16:00,2023-10-24 00:17:00,1.067055,1.0672,1.06699,1.067145,112
2023-10-24 00:17:00,2023-10-24 00:18:00,1.067155,1.06717,1.066985,1.067085,101
2023-10-24 00:18:00,2023-10-24 00:19:00,1.067095,1.067125,1.067025,1.06706,101
2023-10-24 00:19:00,2023-10-24 00:20:00,1.067055,1.06706,1.066985,1.067,90
2023-10-24 00:20:00,2023-10-24 00:21:00,1.067,1.06705,1.066985,1.06705,95
2023-10-24 00:21:00,2023-10-24 00:22:00,1.067055,1.06716,1.067015,1.06714,100
2023-10-24 00:22:00,2023-10-24 00:23:00,1.06714,1.067225,1.06714,1.067215,112
2023-10-24 00:23:00,2023-10-24 00:24:00,1.06721,1.067255,1.06711,1.06719,111
2023-10-24 00:24:00,2023-10-24 00:25:00,1.067185,1.067245,1.067175,1.067235,97
2023-10-24 00:25:00,2023-10-24 00:26:00,1.06723,1.06728,1.067185,1.06723,99
2023-10-24 00:26:00,2023-10-24 00:27:00,1.06723,1.06725,1.06715,1.06721,93
2023-10-24 00:27:00,2023-10-24 00:28:00,1.06721,1.067265,1.067165,1.067235,116
2023-10-24 00:28:00,2023-10-24 00:29:00,1.067235,1.06731,1.067205,1.06723,106
2023-10-24 00:29:00,2023-10-24 00:30:00,1.06724,1.06724,1.067165,1.067175,105
2023-10-24 00:30:00,2023-10-24 00:31:00,1.067175,1.06721,1.067145,1.06718,118
2023-10-24 00:31:00,2023-10-24 00:32:00,1.067185,1.067205,1.06717,1.067195,97
2023-10-24 00:32:00,2023-10-24 00:33:00,1.067195,1.067215,1.06707,1.06708,100
2023-10-24 00:33:00,2023-10-24 00:34:00,1.06708,1.06716,1.067055,1.067155,103
2023-10-24 00:34:00,2023-10-24 00:35:00,1.067155,1.067165,1.067125,1.06716,96
2023-10-24 00:35:00,2023-10-24 00:36:00,1.067155,1.06716,1.06701,1.06702,100
2023-10-24 00:36:00,2023-10-24 00:37:00,1.067025,1.067065,1.066935,1.066995,102
2023-10-24 00:37:00,2023-10-24 00:38:00,1.067005,1.067045,1.066935,1.06695,106
2023-10-24 00:38:00,2023-10-24 00:39:00,1.06695,1.066955,1.06684,1.066895,109
2023-10-24 00:39:00,2023-10-24 00:40:00,1.066895,1.0669,1.06674,1.066785,112
2023-10-24 00:40:00,2023-10-24 00:41:00,1.066785,1.066815,1.066735,1.06676,101
2023-10-24 00:41:00,2023-10-24 00:42:00,1.06675,1.06676,1.06669,1.066695,108
2023-10-24 00:42:00,2023-10-24 00:43:00,1.066695,1.06681,1.06667,1.0668,108
2023-10-24 00:43:00,2023-10-24 00:44:00,1.066805,1.066825,1.066775,1.066795,97
2023-10-24 00:44:00,2023-10-24 00:45:00,1.066795,1.066855,1.066795,1.066855,96
2023-10-24 00:45:00,2023-10-24 00:46:00,1.06686,1.06711,1.066845,1.067085,111
2023-10-24 00:46:00,2023-10-24 00:47:00,1.06707,1.067115,1.067035,1.067055,96
2023-10-24 00:47:00,2023-10-24 00:48:00,1.067055,1.06707,1.066985,1.06705,104
2023-10-24 00:48:00,2023-10-24 00:49:00,1.06705,1.06706,1.06695,1.06701,104
2023-10-24 00:49:00,2023-10-24 00:50:00,1.067005,1.06702,1.06689,1.06695,102
2023-10-24 00:50:00,2023-10-24 00:51:00,1.066945,1.067,1.066905,1.06692,107
2023-10-24 00:51:00,2023-10-24 00:52:00,1.06693,1.06703,1.066915,1.06702,110
2023-10-24 00:52:00,2023-10-24 00:53:00,1.06703,1.06706,1.066995,1.06705,99
2023-10-24 00:53:00,2023-10-24 00:54:00,1.067055,1.06711,1.067035,1.067065,107
2023-10-24 00:54:00,2023-10-24 00:55:00,1.067065,1.06719,1.06706,1.067145,112
2023-10-24 00:55:00,2023-10-24 00:56:00,1.06715,1.06729,1.067125,1.067265,109
2023-10-24 00:56:00,2023-10-24 00:57:00,1.06726,1.067345,1.067245,1.067285,104
2023-10-24 00:57:00,2023-10-24 00:58:00,1.067275,1.067315,1.06724,1.067285,104
2023-10-24 00:58:00,2023-10-24 00:59:00,1.067285,1.067335,1.06718,1.06724,94
2023-10-24 00:59:00,2023-10-24 01:00:00,1.06725,1.0673,1.067175,1.067245,105
2023-10-24 01:00:00,2023-10-24 01:01:00,1.06725,1.0673,1.067225,1.06729,113
2023-10-24 01:01:00,2023-10-24 01:02:00,1.0673,1.06736,1.067235,1.06728,109
2023-10-24 01:02:00,2023-10-24 01:03:00,1.067285,1.067405,1.067255,1.06735,103
2023-10-24 01:03:00,2023-10-24 01:04:00,1.06735,1.06742,1.067325,1.06741,95
2023-10-24 01:04:00,2023-10-24 01:05:00,1.06742,1.06748,1.067395,1.067435,102
2023-10-24 01:05:00,2023-10-24 01:06:00,1.06743,1.067445,1.0673,1.06732,104
2023-10-24 01:06:00,2023-10-24 01:07:00,1.06732,1.06732,1.06721,1.06722,114
