date_from,date_to,open,high,low,close,volume
2023-09-22 01:15:00,2023-09-22 01:16:00,1.064915,1.065035,1.064715,1.06472,233
2023-09-22 01:16:00,2023-09-22 01:17:00,1.064715,1.06484,1.064715,1.06484,152
2023-09-22 01:17:00,2023-09-22 01:18:00,1.064845,1.064845,1.064675,1.06475,188
2023-09-22 01:18:00,2023-09-22 01:19:00,1.06475,1.0648,1.06474,1.064785,85
2023-09-22 01:19:00,2023-09-22 01:20:00,1.064785,1.0648,1.064715,1.064715,179
2023-09-22 01:20:00,2023-09-22 01:21:00,1.06471,1.064745,1.064635,1.06467,160
2023-09-22 01:21:00,2023-09-22 01:22:00,1.06467,1.06475,1.064585,1.06468,183
2023-09-22 01:22:00,2023-09-22 01:23:00,1.06468,1.06471,1.06467,1.06468,136
2023-09-22 01:23:00,2023-09-22 01:24:00,1.064675,1.0647,1.06464,1.06464,185
2023-09-22 01:24:00,2023-09-22 01:25:00,1.06464,1.06467,1.064595,1.06467,207
2023-09-22 01:25:00,2023-09-22 01:26:00,1.064675,1.064705,1.064655,1.06468,179
2023-09-22 01:26:00,2023-09-22 01:27:00,1.06469,1.064705,1.06464,1.064645,188
2023-09-22 01:27:00,2023-09-22 01:28:00,1.064635,1.064635,1.064435,1.064445,157
2023-09-22 01:28:00,2023-09-22 01:29:00,1.06445,1.06462,1.06444,1.06462,144
2023-09-22 01:29:00,2023-09-22 01:30:00,1.064615,1.064685,1.06459,1.06463,151
2023-09-22 01:30:00,2023-09-22 01:31:00,1.064625,1.064625,1.06451,1.06459,181
2023-09-22 01:31:00,2023-09-22 01:32:00,1.06459,1.064635,1.06444,1.06444,230
2023-09-22 01:32:00,2023-09-22 01:33:00,1.06445,1.064465,1.06433,1.064365,187
2023-09-22 01:33:00,2023-09-22 01:34:00,1.064355,1.06438,1.064155,1.06416,202
2023-09-22 01:34:00,2023-09-22 01:35:00,1.06416,1.06431,1.064155,1.06428,160
2023-09-22 01:35:00,2023-09-22 01:36:00,1.06429,1.06439,1.064265,1.06437,194
2023-09-22 01:36:00,2023-09-22 01:37:00,1.06437,1.064395,1.064265,1.06428,175
2023-09-22 01:37:00,2023-09-22 01:38:00,1.06428,1.0643,1.06416,1.06416,180
2023-09-22 01:38:00,2023-09-22 01:39:00,1.06416,1.06422,1.06415,1.06415,173
2023-09-22 01:39:00,2023-09-22 01:40:00,1.06414,1.064205,1.064135,1.064175,122
2023-09-22 01:40:00,2023-09-22 01:41:00,1.064185,1.06426,1.06414,1.06415,198
2023-09-22 01:41:00,2023-09-22 01:42:00,1.06415,1.064245,1.06409,1.06411,206
2023-09-22 01:42:00,2023-09-22 01:43:00,1.06412,1.0642,1.0641,1.064175,164
2023-09-22 01:43:00,2023-09-22 01:44:00,1.064175,1.06422,1.06412,1.06415,205
2023-09-22 01:44:00,2023-09-22 01:45:00,1.064145,1.06418,1.064105,1.064115,147
2023-09-22 01:45:00,2023-09-22 01:46:00,1.064115,1.064225,1.06411,1.064195,161
2023-09-22 01:46:00,2023-09-22 01:47:00,1.0642,1.06426,1.06416,1.064255,135
2023-09-22 01:47:00,2023-09-22 01:48:00,1.064255,1.064265,1.064205,1.064225,80
