date_from,date_to,open,high,low,close,volume
2023-08-23 02:15:00,2023-08-23 02:16:00,1.08558,1.08559,1.085535,1.085565,164
2023-08-23 02:16:00,2023-08-23 02:17:00,1.08556,1.08556,1.08549,1.08552,169
2023-08-23 02:17:00,2023-08-23 02:18:00,1.085525,1.08553,1.085485,1.085505,147
2023-08-23 02:18:00,2023-08-23 02:19:00,1.0855,1.08552,1.085415,1.085415,178
2023-08-23 02:19:00,2023-08-23 02:20:00,1.085415,1.08551,1.085415,1.085485,125
2023-08-23 02:20:00,2023-08-23 02:21:00,1.08548,1.08551,1.085335,1.08542,151
2023-08-23 02:21:00,2023-08-23 02:22:00,1.08542,1.085455,1.08538,1.08544,151
2023-08-23 02:22:00,2023-08-23 02:23:00,1.08543,1.085535,1.08542,1.08549,151
2023-08-23 02:23:00,2023-08-23 02:24:00,1.085495,1.085505,1.085435,1.085465,147
2023-08-23 02:24:00,2023-08-23 02:25:00,1.085455,1.085475,1.085425,1.085465,116
2023-08-23 02:25:00,2023-08-23 02:26:00,1.08546,1.085465,1.085315,1.085315,172
2023-08-23 02:26:00,2023-08-23 02:27:00,1.085325,1.08535,1.08529,1.085335,170
2023-08-23 02:27:00,2023-08-23 02:28:00,1.085335,1.085335,1.08524,1.08528,133
2023-08-23 02:28:00,2023-08-23 02:29:00,1.08529,1.0854,1.08529,1.085355,164
2023-08-23 02:29:00,2023-08-23 02:30:00,1.085355,1.08538,1.08533,1.085355,132
2023-08-23 02:30:00,2023-08-23 02:31:00,1.085355,1.08554,1.085355,1.08552,165
2023-08-23 02:31:00,2023-08-23 02:32:00,1.08552,1.085575,1.085495,1.085575,148
2023-08-23 02:32:00,2023-08-23 02:33:00,1.08557,1.085685,1.085535,1.085685,163
2023-08-23 02:33:00,2023-08-23 02:34:00,1.085685,1.085725,1.085595,1.08562,158
2023-08-23 02:34:00,2023-08-23 02:35:00,1.08562,1.08563,1.08553,1.08553,155
2023-08-23 02:35:00,2023-08-23 02:36:00,1.08554,1.08559,1.085475,1.085475,145
2023-08-23 02:36:00,2023-08-23 02:37:00,1.085475,1.085475,1.085425,1.08544,137
2023-08-23 02:37:00,2023-08-23 02:38:00,1.085425,1.085535,1.08541,1.08551,141
2023-08-23 02:38:00,2023-08-23 02:39:00,1.08551,1.085515,1.085395,1.085445,148
2023-08-23 02:39:00,2023-08-23 02:40:00,1.085435,1.08548,1.0854,1.08542,180
2023-08-23 02:40:00,2023-08-23 02:41:00,1.08543,1.085475,1.085395,1.08547,156
2023-08-23 02:41:00,2023-08-23 02:42:00,1.08548,1.08556,1.08546,1.085555,176
2023-08-23 02:42:00,2023-08-23 02:43:00,1.085555,1.085565,1.08549,1.0855,131
2023-08-23 02:43:00,2023-08-23 02:44:00,1.0855,1.085545,1.085455,1.08547,157
2023-08-23 02:44:00,2023-08-23 02:45:00,1.085475,1.085495,1.085445,1.085465,131
2023-08-23 02:45:00,2023-08-23 02:46:00,1.085465,1.085495,1.085395,1.085445,154
2023-08-23 02:46:00,2023-08-23 02:47:00,1.085435,1.08545,1.0854,1.085425,133
2023-08-23 02:47:00,2023-08-23 02:48:00,1.085425,1.085425,1.085335,1.085395,118
2023-08-23 02:48:00,2023-08-23 02:49:00,1.085395,1.085395,1.085335,1.085355,134
2023-08-23 02:49:00,2023-08-23 02:50:00,1.085355,1.08539,1.085335,1.08535,157
2023-08-23 02:50:00,2023-08-23 02:51:00,1.085345,1.08544,1.08534,1.08539,182
2023-08-23 02:51:00,2023-08-23 02:52:00,1.08539,1.08546,1.08539,1.08544,112
2023-08-23 02:52:00,2023-08-23 02:53:00,1.08543,1.08545,1.0853,1.085315,139
2023-08-23 02:53:00,2023-08-23 02:54:00,1.085305,1.08537,1.085305,1.08537,107
2023-08-23 02:54:00,2023-08-23 02:55:00,1.08537,1.085425,1.08535,1.08541,146
2023-08-23 02:55:00,2023-08-23 02:56:00,1.08541,1.085465,1.0854,1.085445,109
2023-08-23 02:56:00,2023-08-23 02:57:00,1.085455,1.085525,1.085445,1.085515,115
2023-08-23 02:57:00,2023-08-23 02:58:00,1.085505,1.085535,1.08545,1.08552,97
2023-08-23 02:58:00,2023-08-23 02:59:00,1.08552,1.08552,1.08545,1.0855,136
2023-08-23 02:59:00,2023-08-23 03:00:00,1.0855,1.085535,1.08544,1.08548,143
2023-08-23 03:00:00,2023-08-23 03:01:00,1.085485,1.08553,1.08542,1.085485,158
2023-08-23 03:01:00,2023-08-23 03:02:00,1.08549,1.085515,1.0854,1.085445,162
2023-08-23 03:02:00,2023-08-23 03:03:00,1.085455,1.08549,1.08542,1.08545,116
2023-08-23 03:03:00,2023-08-23 03:04:00,1.08545,1.085545,1.085445,1.085515,136
2023-08-23 03:04:00,2023-08-23 03:05:00,1.085515,1.085535,1.08548,1.085515,133
2023-08-23 03:05:00,2023-08-23 03:06:00,1.085515,1.08555,1.085505,1.085525,125
2023-08-23 03:06:00,2023-08-23 03:07:00,1.085525,1.085525,1.08546,1.085525,159
2023-08-23 03:07:00,2023-08-23 03:08:00,1.085525,1.08555,1.08545,1.085455,156
2023-08-23 03:08:00,2023-08-23 03:09:00,1.085455,1.08553,1.08545,1.085515,143
