date_from,date_to,open,high,low,close,volume
2023-12-13 08:40:00,2023-12-13 08:41:00,1.078505,1.07862,1.078385,1.07852,106
2023-12-13 08:41:00,2023-12-13 08:42:00,1.07852,1.078565,1.07839,1.078435,100
2023-12-13 08:42:00,2023-12-13 08:43:00,1.078435,1.07855,1.07836,1.07855,102
2023-12-13 08:43:00,2023-12-13 08:44:00,1.07854,1.0786,1.078515,1.078555,99
2023-12-13 08:44:00,2023-12-13 08:45:00,1.07856,1.078625,1.07852,1.07862,112
2023-12-13 08:45:00,2023-12-13 08:46:00,1.07862,1.078735,1.078585,1.07871,116
2023-12-13 08:46:00,2023-12-13 08:47:00,1.078715,1.07884,1.07867,1.078815,109
2023-12-13 08:47:00,2023-12-13 08:48:00,1.07882,1.078895,1.07879,1.07884,113
2023-12-13 08:48:00,2023-12-13 08:49:00,1.07884,1.078975,1.078815,1.07893,112
2023-12-13 08:49:00,2023-12-13 08:50:00,1.078925,1.079105,1.07887,1.07903,110
2023-12-13 08:50:00,2023-12-13 08:51:00,1.07904,1.07914,1.079035,1.07913,116
2023-12-13 08:51:00,2023-12-13 08:52:00,1.07912,1.07924,1.079065,1.07911,109
2023-12-13 08:52:00,2023-12-13 08:53:00,1.0791,1.07928,1.079095,1.079185,118
2023-12-13 08:53:00,2023-12-13 08:54:00,1.079185,1.079245,1.079125,1.07913,110
2023-12-13 08:54:00,2023-12-13 08:55:00,1.079135,1.079195,1.07901,1.07902,112
2023-12-13 08:55:00,2023-12-13 08:56:00,1.07902,1.07902,1.078755,1.078925,108
2023-12-13 08:56:00,2023-12-13 08:57:00,1.07893,1.079115,1.078915,1.079025,107
2023-12-13 08:57:00,2023-12-13 08:58:00,1.07903,1.07903,1.078815,1.078815,117
2023-12-13 08:58:00,2023-12-13 08:59:00,1.078825,1.079085,1.078825,1.07903,111
2023-12-13 08:59:00,2023-12-13 09:00:00,1.07903,1.079035,1.078935,1.07895,112
2023-12-13 09:00:00,2023-12-13 09:01:00,1.078945,1.079,1.078805,1.078925,117
2023-12-13 09:01:00,2023-12-13 09:02:00,1.078925,1.078945,1.078735,1.078735,113
2023-12-13 09:02:00,2023-12-13 09:03:00,1.07874,1.07874,1.0786,1.07865,117
2023-12-13 09:03:00,2023-12-13 09:04:00,1.07864,1.07868,1.07856,1.07863,114
2023-12-13 09:04:00,2023-12-13 09:05:00,1.078635,1.07875,1.07862,1.07868,106
2023-12-13 09:05:00,2023-12-13 09:06:00,1.07868,1.0787,1.07851,1.07852,116
2023-12-13 09:06:00,2023-12-13 09:07:00,1.07852,1.07875,1.07852,1.078725,111
2023-12-13 09:07:00,2023-12-13 09:08:00,1.078725,1.07885,1.078705,1.078845,111
2023-12-13 09:08:00,2023-12-13 09:09:00,1.078835,1.078845,1.078745,1.07875,106
2023-12-13 09:09:00,2023-12-13 09:10:00,1.07874,1.07874,1.078495,1.07858,106
2023-12-13 09:10:00,2023-12-13 09:11:00,1.07858,1.078585,1.07841,1.07841,113
2023-12-13 09:11:00,2023-12-13 09:12:00,1.078405,1.078585,1.07839,1.078555,112
2023-12-13 09:12:00,2023-12-13 09:13:00,1.078565,1.07874,1.078505,1.078665,112
2023-12-13 09:13:00,2023-12-13 09:14:00,1.078665,1.07873,1.078625,1.07864,116
2023-12-13 09:14:00,2023-12-13 09:15:00,1.07863,1.07863,1.078485,1.078495,110
2023-12-13 09:15:00,2023-12-13 09:16:00,1.078505,1.078595,1.078505,1.07855,108
